1.360  0.050  0.000  0.000e+00  0.000e+00  1.448e-06 
1.440  0.050  0.000  0.000e+00  0.000e+00  2.535e-06 
1.520  0.050  0.000  0.000e+00  0.000e+00  1.175e-06 
1.600  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.100  0.000  0.000e+00  0.000e+00  3.980e-06 
0.160  0.100  0.000  0.000e+00  0.000e+00  7.319e-06 
0.240  0.100  0.000  0.000e+00  0.000e+00  2.056e-06 
0.320  0.100  0.000  0.000e+00  0.000e+00  -1.757e-05 
0.400  0.100  0.000  0.000e+00  0.000e+00  -4.897e-05 
0.480  0.100  0.000  0.000e+00  0.000e+00  -8.587e-05 
0.560  0.100  0.000  0.000e+00  0.000e+00  -1.229e-04 
0.640  0.100  0.000  0.000e+00  0.000e+00  -1.537e-04 
0.720  0.100  0.000  0.000e+00  0.000e+00  -1.734e-04 
0.800  0.100  0.000  0.000e+00  0.000e+00  -1.803e-04 
0.880  0.100  0.000  0.000e+00  0.000e+00  -1.734e-04 
0.960  0.100  0.000  0.000e+00  0.000e+00  -1.537e-04 
1.040  0.100  0.000  0.000e+00  0.000e+00  -1.229e-04 
1.120  0.100  0.000  0.000e+00  0.000e+00  -8.587e-05 
1.200  0.100  0.000  0.000e+00  0.000e+00  -4.897e-05 
1.280  0.100  0.000  0.000e+00  0.000e+00  -1.757e-05 
1.360  0.100  0.000  0.000e+00  0.000e+00  2.056e-06 
1.440  0.100  0.000  0.000e+00  0.000e+00  7.319e-06 
1.520  0.100  0.000  0.000e+00  0.000e+00  3.980e-06 
1.600  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.150  0.000  0.000e+00  0.000e+00  6.495e-06 
0.160  0.150  0.000  0.000e+00  0.000e+00  1.082e-05 
0.240  0.150  0.000  0.000e+00  0.000e+00  -2.177e-06 
0.320  0.150  0.000  0.000e+00  0.000e+00  -4.247e-05 
0.400  0.150  0.000  0.000e+00  0.000e+00  -1.050e-04 
0.480  0.150  0.000  0.000e+00  0.000e+00  -1.781e-04 
0.560  0.150  0.000  0.000e+00  0.000e+00  -2.510e-04 
0.640  0.150  0.000  0.000e+00  0.000e+00  -3.112e-04 
0.720  0.150  0.000  0.000e+00  0.000e+00  -3.501e-04 
0.800  0.150  0.000  0.000e+00  0.000e+00  -3.636e-04 
0.880  0.150  0.000  0.000e+00  0.000e+00  -3.501e-04 
0.960  0.150  0.000  0.000e+00  0.000e+00  -3.112e-04 
1.040  0.150  0.000  0.000e+00  0.000e+00  -2.510e-04 
1.120  0.150  0.000  0.000e+00  0.000e+00  -1.781e-04 
1.200  0.150  0.000  0.000e+00  0.000e+00  -1.050e-04 
1.280  0.150  0.000  0.000e+00  0.000e+00  -4.247e-05 
1.360  0.150  0.000  0.000e+00  0.000e+00  -2.177e-06 
1.440  0.150  0.000  0.000e+00  0.000e+00  1.082e-05 
1.520  0.150  0.000  0.000e+00  0.000e+00  6.495e-06 
1.600  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.200  0.000  0.000e+00  0.000e+00  8.109e-06 
0.160  0.200  0.000  0.000e+00  0.000e+00  1.129e-05 
0.240  0.200  0.000  0.000e+00  0.000e+00  -1.320e-05 
0.320  0.200  0.000  0.000e+00  0.000e+00  -7.857e-05 
0.400  0.200  0.000  0.000e+00  0.000e+00  -1.769e-04 
0.480  0.200  0.000  0.000e+00  0.000e+00  -2.911e-04 
0.560  0.200  0.000  0.000e+00  0.000e+00  -4.038e-04 
0.640  0.200  0.000  0.000e+00  0.000e+00  -4.964e-04 
0.720  0.200  0.000  0.000e+00  0.000e+00  -5.565e-04 
0.800  0.200  0.000  0.000e+00  0.000e+00  -5.774e-04 
0.880  0.200  0.000  0.000e+00  0.000e+00  -5.565e-04 
0.960  0.200  0.000  0.000e+00  0.000e+00  -4.964e-04 
1.040  0.200  0.000  0.000e+00  0.000e+00  -4.038e-04 
1.120  0.200  0.000  0.000e+00  0.000e+00  -2.911e-04 
1.200  0.200  0.000  0.000e+00  0.000e+00  -1.769e-04 
1.280  0.200  0.000  0.000e+00  0.000e+00  -7.857e-05 
1.360  0.200  0.000  0.000e+00  0.000e+00  -1.320e-05 
1.440  0.200  0.000  0.000e+00  0.000e+00  1.129e-05 
1.520  0.200  0.000  0.000e+00  0.000e+00  8.109e-06 
1.600  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.250  0.000  0.000e+00  0.000e+00  8.291e-06 
0.160  0.250  0.000  0.000e+00  0.000e+00  6.896e-06 
0.240  0.250  0.000  0.000e+00  0.000e+00  -3.280e-05 
0.320  0.250  0.000  0.000e+00  0.000e+00  -1.258e-04 
0.400  0.250  0.000  0.000e+00  0.000e+00  -2.613e-04 
0.480  0.250  0.000  0.000e+00  0.000e+00  -4.172e-04 
0.560  0.250  0.000  0.000e+00  0.000e+00  -5.692e-04 
0.640  0.250  0.000  0.000e+00  0.000e+00  -6.934e-04 
0.720  0.250  0.000  0.000e+00  0.000e+00  -7.744e-04 
0.800  0.250  0.000  0.000e+00  0.000e+00  -8.029e-04 
0.880  0.250  0.000  0.000e+00  0.000e+00  -7.744e-04 
0.960  0.250  0.000  0.000e+00  0.000e+00  -6.934e-04 
1.040  0.250  0.000  0.000e+00  0.000e+00  -5.692e-04 
1.120  0.250  0.000  0.000e+00  0.000e+00  -4.172e-04 
1.200  0.250  0.000  0.000e+00  0.000e+00  -2.613e-04 
1.280  0.250  0.000  0.000e+00  0.000e+00  -1.258e-04 
1.360  0.250  0.000  0.000e+00  0.000e+00  -3.280e-05 
1.440  0.250  0.000  0.000e+00  0.000e+00  6.896e-06 
1.520  0.250  0.000  0.000e+00  0.000e+00  8.291e-06 
1.600  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.300  0.000  0.000e+00  0.000e+00  6.104e-06 
0.160  0.300  0.000  0.000e+00  0.000e+00  -3.783e-06 
0.240  0.300  0.000  0.000e+00  0.000e+00  -6.140e-05 
0.320  0.300  0.000  0.000e+00  0.000e+00  -1.825e-04 
0.400  0.300  0.000  0.000e+00  0.000e+00  -3.540e-04 
0.480  0.300  0.000  0.000e+00  0.000e+00  -5.484e-04 
0.560  0.300  0.000  0.000e+00  0.000e+00  -7.355e-04 
0.640  0.300  0.000  0.000e+00  0.000e+00  -8.877e-04 
0.720  0.300  0.000  0.000e+00  0.000e+00  -9.877e-04 
0.800  0.300  0.000  0.000e+00  0.000e+00  -1.023e-03 
0.880  0.300  0.000  0.000e+00  0.000e+00  -9.877e-04 
0.960  0.300  0.000  0.000e+00  0.000e+00  -8.877e-04 
1.040  0.300  0.000  0.000e+00  0.000e+00  -7.355e-04 
1.120  0.300  0.000  0.000e+00  0.000e+00  -5.484e-04 
1.200  0.300  0.000  0.000e+00  0.000e+00  -3.540e-04 
1.280  0.300  0.000  0.000e+00  0.000e+00  -1.825e-04 
1.360  0.300  0.000  0.000e+00  0.000e+00  -6.140e-05 
1.440  0.300  0.000  0.000e+00  0.000e+00  -3.783e-06 
1.520  0.300  0.000  0.000e+00  0.000e+00  6.104e-06 
1.600  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.350  0.000  0.000e+00  0.000e+00  2.094e-06 
0.160  0.350  0.000  0.000e+00  0.000e+00  -1.849e-05 
0.240  0.350  0.000  0.000e+00  0.000e+00  -9.448e-05 
0.320  0.350  0.000  0.000e+00  0.000e+00  -2.420e-04 
0.400  0.350  0.000  0.000e+00  0.000e+00  -4.456e-04 
0.480  0.350  0.000  0.000e+00  0.000e+00  -6.726e-04 
0.560  0.350  0.000  0.000e+00  0.000e+00  -8.881e-04 
0.640  0.350  0.000  0.000e+00  0.000e+00  -1.063e-03 
0.720  0.350  0.000  0.000e+00  0.000e+00  -1.178e-03 
0.800  0.350  0.000  0.000e+00  0.000e+00  -1.220e-03 
0.880  0.350  0.000  0.000e+00  0.000e+00  -1.178e-03 
0.960  0.350  0.000  0.000e+00  0.000e+00  -1.063e-03 
1.040  0.350  0.000  0.000e+00  0.000e+00  -8.881e-04 
1.120  0.350  0.000  0.000e+00  0.000e+00  -6.726e-04 
1.200  0.350  0.000  0.000e+00  0.000e+00  -4.456e-04 
1.280  0.350  0.000  0.000e+00  0.000e+00  -2.420e-04 
1.360  0.350  0.000  0.000e+00  0.000e+00  -9.448e-05 
1.440  0.350  0.000  0.000e+00  0.000e+00  -1.849e-05 
1.520  0.350  0.000  0.000e+00  0.000e+00  2.094e-06 
1.600  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.400  0.000  0.000e+00  0.000e+00  -1.812e-06 
0.160  0.400  0.000  0.000e+00  0.000e+00  -3.219e-05 
0.240  0.400  0.000  0.000e+00  0.000e+00  -1.241e-04 
0.320  0.400  0.000  0.000e+00  0.000e+00  -2.937e-04 
0.400  0.400  0.000  0.000e+00  0.000e+00  -5.229e-04 
0.480  0.400  0.000  0.000e+00  0.000e+00  -7.744e-04 
0.560  0.400  0.000  0.000e+00  0.000e+00  -1.010e-03 
0.640  0.400  0.000  0.000e+00  0.000e+00  -1.201e-03 
0.720  0.400  0.000  0.000e+00  0.000e+00  -1.328e-03 
0.800  0.400  0.000  0.000e+00  0.000e+00  -1.374e-03 
0.880  0.400  0.000  0.000e+00  0.000e+00  -1.328e-03 
0.960  0.400  0.000  0.000e+00  0.000e+00  -1.201e-03 
1.040  0.400  0.000  0.000e+00  0.000e+00  -1.010e-03 
1.120  0.400  0.000  0.000e+00  0.000e+00  -7.744e-04 
1.200  0.400  0.000  0.000e+00  0.000e+00  -5.229e-04 
1.280  0.400  0.000  0.000e+00  0.000e+00  -2.937e-04 
1.360  0.400  0.000  0.000e+00  0.000e+00  -1.241e-04 
1.440  0.400  0.000  0.000e+00  0.000e+00  -3.219e-05 
1.520  0.400  0.000  0.000e+00  0.000e+00  -1.812e-06 
1.600  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.450  0.000  0.000e+00  0.000e+00  -4.218e-06 
0.160  0.450  0.000  0.000e+00  0.000e+00  -4.104e-05 
0.240  0.450  0.000  0.000e+00  0.000e+00  -1.436e-04 
0.320  0.450  0.000  0.000e+00  0.000e+00  -3.281e-04 
0.400  0.450  0.000  0.000e+00  0.000e+00  -5.740e-04 
0.480  0.450  0.000  0.000e+00  0.000e+00  -8.408e-04 
0.560  0.450  0.000  0.000e+00  0.000e+00  -1.089e-03 
0.640  0.450  0.000  0.000e+00  0.000e+00  -1.289e-03 
0.720  0.450  0.000  0.000e+00  0.000e+00  -1.424e-03 
0.800  0.450  0.000  0.000e+00  0.000e+00  -1.472e-03 
0.880  0.450  0.000  0.000e+00  0.000e+00  -1.424e-03 
0.960  0.450  0.000  0.000e+00  0.000e+00  -1.289e-03 
1.040  0.450  0.000  0.000e+00  0.000e+00  -1.089e-03 
1.120  0.450  0.000  0.000e+00  0.000e+00  -8.408e-04 
1.200  0.450  0.000  0.000e+00  0.000e+00  -5.740e-04 
1.280  0.450  0.000  0.000e+00  0.000e+00  -3.281e-04 
1.360  0.450  0.000  0.000e+00  0.000e+00  -1.436e-04 
1.440  0.450  0.000  0.000e+00  0.000e+00  -4.104e-05 
1.520  0.450  0.000  0.000e+00  0.000e+00  -4.218e-06 
1.600  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.500  0.000  0.000e+00  0.000e+00  -4.964e-06 
0.160  0.500  0.000  0.000e+00  0.000e+00  -4.397e-05 
0.240  0.500  0.000  0.000e+00  0.000e+00  -1.503e-04 
0.320  0.500  0.000  0.000e+00  0.000e+00  -3.400e-04 
0.400  0.500  0.000  0.000e+00  0.000e+00  -5.918e-04 
0.480  0.500  0.000  0.000e+00  0.000e+00  -8.637e-04 
0.560  0.500  0.000  0.000e+00  0.000e+00  -1.116e-03 
0.640  0.500  0.000  0.000e+00  0.000e+00  -1.319e-03 
0.720  0.500  0.000  0.000e+00  0.000e+00  -1.456e-03 
0.800  0.500  0.000  0.000e+00  0.000e+00  -1.505e-03 
0.880  0.500  0.000  0.000e+00  0.000e+00  -1.456e-03 
0.960  0.500  0.000  0.000e+00  0.000e+00  -1.319e-03 
1.040  0.500  0.000  0.000e+00  0.000e+00  -1.116e-03 
1.120  0.500  0.000  0.000e+00  0.000e+00  -8.637e-04 
1.200  0.500  0.000  0.000e+00  0.000e+00  -5.918e-04 
1.280  0.500  0.000  0.000e+00  0.000e+00  -3.400e-04 
1.360  0.500  0.000  0.000e+00  0.000e+00  -1.503e-04 
1.440  0.500  0.000  0.000e+00  0.000e+00  -4.397e-05 
1.520  0.500  0.000  0.000e+00  0.000e+00  -4.964e-06 
1.600  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.550  0.000  0.000e+00  0.000e+00  -4.218e-06 
0.160  0.550  0.000  0.000e+00  0.000e+00  -4.104e-05 
0.240  0.550  0.000  0.000e+00  0.000e+00  -1.436e-04 
0.320  0.550  0.000  0.000e+00  0.000e+00  -3.281e-04 
0.400  0.550  0.000  0.000e+00  0.000e+00  -5.740e-04 
0.480  0.550  0.000  0.000e+00  0.000e+00  -8.408e-04 
0.560  0.550  0.000  0.000e+00  0.000e+00  -1.089e-03 
0.640  0.550  0.000  0.000e+00  0.000e+00  -1.289e-03 
0.720  0.550  0.000  0.000e+00  0.000e+00  -1.424e-03 
0.800  0.550  0.000  0.000e+00  0.000e+00  -1.472e-03 
0.880  0.550  0.000  0.000e+00  0.000e+00  -1.424e-03 
0.960  0.550  0.000  0.000e+00  0.000e+00  -1.289e-03 
1.040  0.550  0.000  0.000e+00  0.000e+00  -1.089e-03 
1.120  0.550  0.000  0.000e+00  0.000e+00  -8.408e-04 
1.200  0.550  0.000  0.000e+00  0.000e+00  -5.740e-04 
1.280  0.550  0.000  0.000e+00  0.000e+00  -3.281e-04 
1.360  0.550  0.000  0.000e+00  0.000e+00  -1.436e-04 
1.440  0.550  0.000  0.000e+00  0.000e+00  -4.104e-05 
1.520  0.550  0.000  0.000e+00  0.000e+00  -4.218e-06 
1.600  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.600  0.000  0.000e+00  0.000e+00  -1.812e-06 
0.160  0.600  0.000  0.000e+00  0.000e+00  -3.219e-05 
0.240  0.600  0.000  0.000e+00  0.000e+00  -1.241e-04 
0.320  0.600  0.000  0.000e+00  0.000e+00  -2.937e-04 
0.400  0.600  0.000  0.000e+00  0.000e+00  -5.229e-04 
0.480  0.600  0.000  0.000e+00  0.000e+00  -7.744e-04 
0.560  0.600  0.000  0.000e+00  0.000e+00  -1.010e-03 
0.640  0.600  0.000  0.000e+00  0.000e+00  -1.201e-03 
0.720  0.600  0.000  0.000e+00  0.000e+00  -1.328e-03 
0.800  0.600  0.000  0.000e+00  0.000e+00  -1.374e-03 
0.880  0.600  0.000  0.000e+00  0.000e+00  -1.328e-03 
0.960  0.600  0.000  0.000e+00  0.000e+00  -1.201e-03 
1.040  0.600  0.000  0.000e+00  0.000e+00  -1.010e-03 
1.120  0.600  0.000  0.000e+00  0.000e+00  -7.744e-04 
1.200  0.600  0.000  0.000e+00  0.000e+00  -5.229e-04 
1.280  0.600  0.000  0.000e+00  0.000e+00  -2.937e-04 
1.360  0.600  0.000  0.000e+00  0.000e+00  -1.241e-04 
1.440  0.600  0.000  0.000e+00  0.000e+00  -3.219e-05 
1.520  0.600  0.000  0.000e+00  0.000e+00  -1.812e-06 
1.600  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.650  0.000  0.000e+00  0.000e+00  2.094e-06 
0.160  0.650  0.000  0.000e+00  0.000e+00  -1.849e-05 
0.240  0.650  0.000  0.000e+00  0.000e+00  -9.448e-05 
0.320  0.650  0.000  0.000e+00  0.000e+00  -2.420e-04 
0.400  0.650  0.000  0.000e+00  0.000e+00  -4.456e-04 
0.480  0.650  0.000  0.000e+00  0.000e+00  -6.726e-04 
0.560  0.650  0.000  0.000e+00  0.000e+00  -8.881e-04 
0.640  0.650  0.000  0.000e+00  0.000e+00  -1.063e-03 
0.720  0.650  0.000  0.000e+00  0.000e+00  -1.178e-03 
0.800  0.650  0.000  0.000e+00  0.000e+00  -1.220e-03 
0.880  0.650  0.000  0.000e+00  0.000e+00  -1.178e-03 
0.960  0.650  0.000  0.000e+00  0.000e+00  -1.063e-03 
1.040  0.650  0.000  0.000e+00  0.000e+00  -8.881e-04 
1.120  0.650  0.000  0.000e+00  0.000e+00  -6.726e-04 
1.200  0.650  0.000  0.000e+00  0.000e+00  -4.456e-04 
1.280  0.650  0.000  0.000e+00  0.000e+00  -2.420e-04 
1.360  0.650  0.000  0.000e+00  0.000e+00  -9.448e-05 
1.440  0.650  0.000  0.000e+00  0.000e+00  -1.849e-05 
1.520  0.650  0.000  0.000e+00  0.000e+00  2.094e-06 
1.600  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.700  0.000  0.000e+00  0.000e+00  6.104e-06 
0.160  0.700  0.000  0.000e+00  0.000e+00  -3.783e-06 
0.240  0.700  0.000  0.000e+00  0.000e+00  -6.140e-05 
0.320  0.700  0.000  0.000e+00  0.000e+00  -1.825e-04 
0.400  0.700  0.000  0.000e+00  0.000e+00  -3.540e-04 
0.480  0.700  0.000  0.000e+00  0.000e+00  -5.484e-04 
0.560  0.700  0.000  0.000e+00  0.000e+00  -7.355e-04 
0.640  0.700  0.000  0.000e+00  0.000e+00  -8.877e-04 
0.720  0.700  0.000  0.000e+00  0.000e+00  -9.877e-04 
0.800  0.700  0.000  0.000e+00  0.000e+00  -1.023e-03 
0.880  0.700  0.000  0.000e+00  0.000e+00  -9.877e-04 
0.960  0.700  0.000  0.000e+00  0.000e+00  -8.877e-04 
1.040  0.700  0.000  0.000e+00  0.000e+00  -7.355e-04 
1.120  0.700  0.000  0.000e+00  0.000e+00  -5.484e-04 
1.200  0.700  0.000  0.000e+00  0.000e+00  -3.540e-04 
1.280  0.700  0.000  0.000e+00  0.000e+00  -1.825e-04 
1.360  0.700  0.000  0.000e+00  0.000e+00  -6.140e-05 
1.440  0.700  0.000  0.000e+00  0.000e+00  -3.783e-06 
1.520  0.700  0.000  0.000e+00  0.000e+00  6.104e-06 
1.600  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.750  0.000  0.000e+00  0.000e+00  8.291e-06 
0.160  0.750  0.000  0.000e+00  0.000e+00  6.896e-06 
0.240  0.750  0.000  0.000e+00  0.000e+00  -3.280e-05 
0.320  0.750  0.000  0.000e+00  0.000e+00  -1.258e-04 
0.400  0.750  0.000  0.000e+00  0.000e+00  -2.613e-04 
0.480  0.750  0.000  0.000e+00  0.000e+00  -4.172e-04 
0.560  0.750  0.000  0.000e+00  0.000e+00  -5.692e-04 
0.640  0.750  0.000  0.000e+00  0.000e+00  -6.934e-04 
0.720  0.750  0.000  0.000e+00  0.000e+00  -7.744e-04 
0.800  0.750  0.000  0.000e+00  0.000e+00  -8.029e-04 
0.880  0.750  0.000  0.000e+00  0.000e+00  -7.744e-04 
0.960  0.750  0.000  0.000e+00  0.000e+00  -6.934e-04 
1.040  0.750  0.000  0.000e+00  0.000e+00  -5.692e-04 
1.120  0.750  0.000  0.000e+00  0.000e+00  -4.172e-04 
1.200  0.750  0.000  0.000e+00  0.000e+00  -2.613e-04 
1.280  0.750  0.000  0.000e+00  0.000e+00  -1.258e-04 
1.360  0.750  0.000  0.000e+00  0.000e+00  -3.280e-05 
1.440  0.750  0.000  0.000e+00  0.000e+00  6.896e-06 
1.520  0.750  0.000  0.000e+00  0.000e+00  8.291e-06 
1.600  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.800  0.000  0.000e+00  0.000e+00  8.109e-06 
0.160  0.800  0.000  0.000e+00  0.000e+00  1.129e-05 
0.240  0.800  0.000  0.000e+00  0.000e+00  -1.320e-05 
0.320  0.800  0.000  0.000e+00  0.000e+00  -7.857e-05 
0.400  0.800  0.000  0.000e+00  0.000e+00  -1.769e-04 
0.480  0.800  0.000  0.000e+00  0.000e+00  -2.911e-04 
0.560  0.800  0.000  0.000e+00  0.000e+00  -4.038e-04 
0.640  0.800  0.000  0.000e+00  0.000e+00  -4.964e-04 
0.720  0.800  0.000  0.000e+00  0.000e+00  -5.565e-04 
0.800  0.800  0.000  0.000e+00  0.000e+00  -5.774e-04 
0.880  0.800  0.000  0.000e+00  0.000e+00  -5.565e-04 
0.960  0.800  0.000  0.000e+00  0.000e+00  -4.964e-04 
1.040  0.800  0.000  0.000e+00  0.000e+00  -4.038e-04 
1.120  0.800  0.000  0.000e+00  0.000e+00  -2.911e-04 
1.200  0.800  0.000  0.000e+00  0.000e+00  -1.769e-04 
1.280  0.800  0.000  0.000e+00  0.000e+00  -7.857e-05 
1.360  0.800  0.000  0.000e+00  0.000e+00  -1.320e-05 
1.440  0.800  0.000  0.000e+00  0.000e+00  1.129e-05 
1.520  0.800  0.000  0.000e+00  0.000e+00  8.109e-06 
1.600  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.850  0.000  0.000e+00  0.000e+00  6.495e-06 
0.160  0.850  0.000  0.000e+00  0.000e+00  1.082e-05 
0.240  0.850  0.000  0.000e+00  0.000e+00  -2.177e-06 
0.320  0.850  0.000  0.000e+00  0.000e+00  -4.247e-05 
0.400  0.850  0.000  0.000e+00  0.000e+00  -1.050e-04 
0.480  0.850  0.000  0.000e+00  0.000e+00  -1.781e-04 
0.560  0.850  0.000  0.000e+00  0.000e+00  -2.510e-04 
0.640  0.850  0.000  0.000e+00  0.000e+00  -3.112e-04 
0.720  0.850  0.000  0.000e+00  0.000e+00  -3.501e-04 
0.800  0.850  0.000  0.000e+00  0.000e+00  -3.636e-04 
0.880  0.850  0.000  0.000e+00  0.000e+00  -3.501e-04 
0.960  0.850  0.000  0.000e+00  0.000e+00  -3.112e-04 
1.040  0.850  0.000  0.000e+00  0.000e+00  -2.510e-04 
1.120  0.850  0.000  0.000e+00  0.000e+00  -1.781e-04 
1.200  0.850  0.000  0.000e+00  0.000e+00  -1.050e-04 
1.280  0.850  0.000  0.000e+00  0.000e+00  -4.247e-05 
1.360  0.850  0.000  0.000e+00  0.000e+00  -2.177e-06 
1.440  0.850  0.000  0.000e+00  0.000e+00  1.082e-05 
1.520  0.850  0.000  0.000e+00  0.000e+00  6.495e-06 
1.600  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.900  0.000  0.000e+00  0.000e+00  3.980e-06 
0.160  0.900  0.000  0.000e+00  0.000e+00  7.319e-06 
0.240  0.900  0.000  0.000e+00  0.000e+00  2.056e-06 
0.320  0.900  0.000  0.000e+00  0.000e+00  -1.757e-05 
0.400  0.900  0.000  0.000e+00  0.000e+00  -4.897e-05 
0.480  0.900  0.000  0.000e+00  0.000e+00  -8.587e-05 
0.560  0.900  0.000  0.000e+00  0.000e+00  -1.229e-04 
0.640  0.900  0.000  0.000e+00  0.000e+00  -1.537e-04 
0.720  0.900  0.000  0.000e+00  0.000e+00  -1.734e-04 
0.800  0.900  0.000  0.000e+00  0.000e+00  -1.803e-04 
0.880  0.900  0.000  0.000e+00  0.000e+00  -1.734e-04 
0.960  0.900  0.000  0.000e+00  0.000e+00  -1.537e-04 
1.040  0.900  0.000  0.000e+00  0.000e+00  -1.229e-04 
1.120  0.900  0.000  0.000e+00  0.000e+00  -8.587e-05 
1.200  0.900  0.000  0.000e+00  0.000e+00  -4.897e-05 
1.280  0.900  0.000  0.000e+00  0.000e+00  -1.757e-05 
1.360  0.900  0.000  0.000e+00  0.000e+00  2.056e-06 
1.440  0.900  0.000  0.000e+00  0.000e+00  7.319e-06 
1.520  0.900  0.000  0.000e+00  0.000e+00  3.980e-06 
1.600  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.950  0.000  0.000e+00  0.000e+00  1.175e-06 
0.160  0.950  0.000  0.000e+00  0.000e+00  2.535e-06 
0.240  0.950  0.000  0.000e+00  0.000e+00  1.448e-06 
0.320  0.950  0.000  0.000e+00  0.000e+00  -3.949e-06 
0.400  0.950  0.000  0.000e+00  0.000e+00  -1.286e-05 
0.480  0.950  0.000  0.000e+00  0.000e+00  -2.331e-05 
0.560  0.950  0.000  0.000e+00  0.000e+00  -3.391e-05 
0.640  0.950  0.000  0.000e+00  0.000e+00  -4.271e-05 
0.720  0.950  0.000  0.000e+00  0.000e+00  -4.834e-05 
0.800  0.950  0.000  0.000e+00  0.000e+00  -5.029e-05 
0.880  0.950  0.000  0.000e+00  0.000e+00  -4.834e-05 
0.960  0.950  0.000  0.000e+00  0.000e+00  -4.271e-05 
1.040  0.950  0.000  0.000e+00  0.000e+00  -3.391e-05 
1.120  0.950  0.000  0.000e+00  0.000e+00  -2.331e-05 
1.200  0.950  0.000  0.000e+00  0.000e+00  -1.286e-05 
1.280  0.950  0.000  0.000e+00  0.000e+00  -3.949e-06 
1.360  0.950  0.000  0.000e+00  0.000e+00  1.448e-06 
1.440  0.950  0.000  0.000e+00  0.000e+00  2.535e-06 
1.520  0.950  0.000  0.000e+00  0.000e+00  1.175e-06 
1.600  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 

