
      NUMBER OF EIGEN VALUES . . . . . . . . . . (numofeig)  =         10 


 O M E G A       2.107116e-03

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
         82             -2.254222e-06      2.755030e-06      5.215328e-06
         83             -2.263425e-06      2.282587e-06      9.523213e-06
         84             -1.955325e-06      1.841477e-06      1.355195e-05
         85             -1.428679e-06      1.476156e-06      1.678159e-05
         86             -7.518020e-07      1.238402e-06      1.886320e-05
         87             -4.257824e-19      1.155866e-06      1.958094e-05
         88              7.518020e-07      1.238402e-06      1.886320e-05
         89              1.428679e-06      1.476156e-06      1.678159e-05
         90              1.955325e-06      1.841477e-06      1.355195e-05
         91              2.263425e-06      2.282587e-06      9.523213e-06
         92              2.254222e-06      2.755030e-06      5.215328e-06
         93              1.956329e-06      3.179702e-06      1.266057e-06
         94             -3.664097e-06      3.645463e-06     -1.406503e-06
         95             -5.035826e-06      3.535174e-06     -1.053997e-06
         96             -5.621214e-06      3.264510e-06     -7.626958e-07
         97             -5.564455e-06      2.882211e-06     -4.917026e-07
         98             -4.976103e-06      2.412159e-06     -2.470219e-07
         99             -3.989549e-06      1.885267e-06     -3.694014e-08
        100             -2.767610e-06      1.335447e-06      1.212836e-07
        101             -1.509536e-06      8.018171e-07      2.102597e-07
        102             -4.845611e-07      3.304634e-07      1.741627e-07
        103             -3.645654e-06      2.651104e-06      4.240009e-07
        104             -5.009509e-06      2.140879e-06     -8.252762e-08
        105             -5.607582e-06      1.692632e-06     -4.902578e-07
        106             -5.561801e-06      1.317000e-06     -8.050952e-07
        107             -4.985172e-06      1.004714e-06     -1.020993e-06
        108             -4.010768e-06      7.492123e-07     -1.125346e-06
        109             -2.802104e-06      5.388922e-07     -1.098310e-06
        110             -1.558005e-06      3.538148e-07     -9.158693e-07
        111             -5.513713e-07      1.743718e-07     -5.453665e-07
        112              1.845926e-06      4.214584e-06      5.203434e-06
        113              1.884345e-06      4.982044e-06      9.531590e-06
        114              1.643849e-06      5.688602e-06      1.356498e-05
        115              1.207424e-06      6.241753e-06      1.679847e-05
        116              6.371603e-07      6.594862e-06      1.888204e-05
        117             -1.442189e-18      6.715919e-06      1.960044e-05
        118             -6.371603e-07      6.594862e-06      1.888204e-05
        119             -1.207424e-06      6.241753e-06      1.679847e-05
        120             -1.643849e-06      5.688602e-06      1.356498e-05
        121             -1.884345e-06      4.982044e-06      9.531590e-06
        122             -1.845926e-06      4.214584e-06      5.203434e-06
        123              3.645654e-06      2.651104e-06      4.240009e-07
        124              5.009509e-06      2.140879e-06     -8.252762e-08
        125              5.607582e-06      1.692632e-06     -4.902578e-07
        126              5.561801e-06      1.317000e-06     -8.050952e-07
        127              4.985172e-06      1.004714e-06     -1.020993e-06
        128              4.010768e-06      7.492123e-07     -1.125346e-06
        129              2.802104e-06      5.388922e-07     -1.098310e-06
        130              1.558005e-06      3.538148e-07     -9.158693e-07
        131              5.513713e-07      1.743718e-07     -5.453665e-07
        132              3.664097e-06      3.645463e-06     -1.406503e-06
        133              5.035826e-06      3.535174e-06     -1.053997e-06
        134              5.621214e-06      3.264510e-06     -7.626958e-07
        135              5.564455e-06      2.882211e-06     -4.917026e-07
        136              4.976103e-06      2.412159e-06     -2.470219e-07
        137              3.989549e-06      1.885267e-06     -3.694014e-08
        138              2.767610e-06      1.335447e-06      1.212836e-07
        139              1.509536e-06      8.018171e-07      2.102597e-07
        140              4.845611e-07      3.304634e-07      1.741627e-07
        141             -1.312071e-06      3.419415e-06     -1.450350e-06
        142              1.312071e-06      3.419415e-06     -1.450350e-06
        143             -9.758395e-07      3.543032e-06     -1.310806e-06
        144              0.000000e+00      0.000000e+00      0.000000e+00
        145              0.000000e+00      0.000000e+00      0.000000e+00
        146             -1.071096e-06      3.403035e-06      7.691226e-07
        147              1.071096e-06      3.403035e-06      7.691226e-07
        148              0.000000e+00      0.000000e+00      0.000000e+00
        149              0.000000e+00      0.000000e+00      0.000000e+00
        150              9.758395e-07      3.543032e-06     -1.310806e-06
        151             -1.431491e-06      3.193021e-06      8.992705e-07
        152             -1.627169e-06      2.763375e-06      3.738857e-06
        153             -1.619123e-06      2.298612e-06      6.830186e-06
        154             -1.395964e-06      1.870861e-06      9.722016e-06
        155             -1.019687e-06      1.516944e-06      1.204176e-05
        156             -5.366615e-07      1.286448e-06      1.353750e-05
        157              1.172062e-18      1.206375e-06      1.405331e-05
        158              5.366615e-07      1.286448e-06      1.353750e-05
        159              1.019687e-06      1.516944e-06      1.204176e-05
        160              1.395964e-06      1.870861e-06      9.722016e-06
        161              1.619123e-06      2.298612e-06      6.830186e-06
        162              1.627169e-06      2.763375e-06      3.738857e-06
        163              1.431491e-06      3.193021e-06      8.992705e-07
        164             -2.660339e-06      3.635569e-06     -9.962159e-07
        165             -3.644272e-06      3.526701e-06     -7.167770e-07
        166             -4.056928e-06      3.252699e-06     -4.933392e-07
        167             -4.007479e-06      2.865672e-06     -2.910466e-07
        168             -3.576872e-06      2.390407e-06     -1.108714e-07
        169             -2.861000e-06      1.859219e-06      4.177435e-08
        170             -1.977238e-06      1.307717e-06      1.532271e-07
        171             -1.069147e-06      7.782128e-07      2.056182e-07
        172             -3.395917e-07      3.227417e-07      1.559039e-07
        173             -2.646381e-06      2.673454e-06      3.349723e-07
        174             -3.627504e-06      2.163643e-06     -1.804816e-08
        175             -4.047836e-06      1.710417e-06     -3.025109e-07
        176             -4.006081e-06      1.326452e-06     -5.233661e-07
        177             -3.583806e-06      1.003628e-06     -6.753117e-07
        178             -2.876654e-06      7.364013e-07     -7.488124e-07
        179             -2.002150e-06      5.143026e-07     -7.306222e-07
        180             -1.103599e-06      3.221148e-07     -6.076042e-07
        181             -3.800491e-07      1.442317e-07     -3.572339e-07
        182              1.334683e-06      4.248416e-06      3.734951e-06
        183              1.369464e-06      4.987969e-06      6.836319e-06
        184              1.200364e-06      5.675389e-06      9.730722e-06
        185              8.830731e-07      6.217102e-06      1.205288e-05
        186              4.662607e-07      6.563991e-06      1.355002e-05
        187              5.084381e-19      6.683075e-06      1.406630e-05
        188             -4.662607e-07      6.563991e-06      1.355002e-05
        189             -8.830731e-07      6.217102e-06      1.205288e-05
        190             -1.200364e-06      5.675389e-06      9.730722e-06
        191             -1.369464e-06      4.987969e-06      6.836319e-06
        192             -1.334683e-06      4.248416e-06      3.734951e-06
        193              2.646381e-06      2.673454e-06      3.349723e-07
        194              3.627504e-06      2.163643e-06     -1.804816e-08
        195              4.047836e-06      1.710417e-06     -3.025109e-07
        196              4.006081e-06      1.326452e-06     -5.233661e-07
        197              3.583806e-06      1.003628e-06     -6.753117e-07
        198              2.876654e-06      7.364013e-07     -7.488124e-07
        199              2.002150e-06      5.143026e-07     -7.306222e-07
        200              1.103599e-06      3.221148e-07     -6.076042e-07
        201              3.800491e-07      1.442317e-07     -3.572339e-07
        202              2.660339e-06      3.635569e-06     -9.962159e-07
        203              3.644272e-06      3.526701e-06     -7.167770e-07
        204              4.056928e-06      3.252699e-06     -4.933392e-07
        205              4.007479e-06      2.865672e-06     -2.910466e-07
        206              3.576872e-06      2.390407e-06     -1.108714e-07
        207              2.861000e-06      1.859219e-06      4.177435e-08
        208              1.977238e-06      1.307717e-06      1.532271e-07
        209              1.069147e-06      7.782128e-07      2.056182e-07
        210              3.395917e-07      3.227417e-07      1.559039e-07
        211             -7.914587e-07      3.418297e-06     -8.778788e-07
        212              7.914587e-07      3.418297e-06     -8.778788e-07
        213             -5.963302e-07      3.541005e-06     -7.954133e-07
        214              0.000000e+00      0.000000e+00      0.000000e+00
        215              0.000000e+00      0.000000e+00      0.000000e+00
        216             -6.525162e-07      3.403384e-06      4.665736e-07
        217              6.525162e-07      3.403384e-06      4.665736e-07
        218              0.000000e+00      0.000000e+00      0.000000e+00
        219              0.000000e+00      0.000000e+00      0.000000e+00
        220              5.963302e-07      3.541005e-06     -7.954133e-07
